date,brand,trend_score
2026-01-01,zepto,0.4199993443928664
2026-01-02,zepto,0.3777771880782395
2026-01-03,zepto,0.3299994848801092
2026-01-04,zepto,0.3039995254653127
2026-01-05,zepto,0.29111065669558456
2026-01-06,zepto,0.28571383972303827
2026-01-07,zepto,0.25142817895627373
2026-01-08,zepto,0.23238058964140448
2026-01-09,zepto,0.21714251818950908
2026-01-10,zepto,0.21333300032653527
2026-01-11,zepto,0.20571396460058758
2026-01-12,zepto,0.19619016994315291
2026-01-13,zepto,0.18857113421720523
2026-01-14,zepto,0.18285685742274443
2026-01-15,zepto,0.17904733955977065
2026-01-16,zepto,0.16761878597084912
2026-01-17,zepto,0.16380926810787524
2026-01-18,zepto,0.15999975024490143
2026-01-19,zepto,0.15999975024490143
2026-01-20,zepto,0.15047595558746682
2026-01-21,zepto,0.13714264306705834
2026-01-22,zepto,0.12571408947813684
2026-01-23,zepto,0.12761884840962376
2026-01-24,zepto,0.13523788413557142
2026-01-25,zepto,0.15428547345044066
2026-01-26,zepto,0.1752378216967968
2026-01-27,zepto,0.19999968780612676
2026-01-28,zepto,0.21523775925802213
2026-01-29,zepto,0.2152377592580221
2026-01-30,zepto,0.2133330003265352
2026-01-31,zepto,0.20952348246356137
2026-02-01,zepto,0.2133330003265352
2026-02-02,zepto,0.21142824139504826
2026-02-03,zepto,0.21333300032653524
2026-02-04,zepto,0.22285679498396982
2026-02-05,zepto,0.24380914323032596
2026-02-06,zepto,0.268571009339656
2026-02-07,zepto,0.2990471522434467
2026-02-08,zepto,0.33523757194169823
2026-02-09,zepto,0.3733327505714367
2026-02-10,zepto,0.40761841133820126
2026-02-11,zepto,0.4323802774475313
2026-02-12,zepto,0.4590469024883482
2026-02-13,zepto,0.4857135275291651
2026-02-14,zepto,0.5295229829533643
2026-02-15,zepto,0.561903884788642
2026-02-16,zepto,0.5790467151720242
2026-02-17,zepto,0.5676181615831027
2026-02-18,zepto,0.5485705722682335
2026-02-19,zepto,0.535237259747825
2026-02-20,zepto,0.5238087061589034
2026-02-21,zepto,0.49714208111808667
2026-02-22,zepto,0.4628564203513221
2026-02-23,zepto,0.43618979531050517
2026-02-24,zepto,0.4304755185160444
2026-02-25,zepto,0.4380945542419921
2026-02-26,zepto,0.4361897953105051
2026-02-27,zepto,0.4323802774475313
2026-02-28,zepto,0.42095172385860974
2026-03-01,zepto,0.4190469649271228
2026-03-02,zepto,0.43618979531050506
2026-03-03,zepto,0.48190400966619124
2026-03-04,zepto,0.5485705722682336
2026-03-05,zepto,0.6038085812813544
2026-03-06,zepto,0.6342847241851451
2026-03-07,zepto,0.6457132777740667
2026-03-08,zepto,0.6590465902944751
2026-03-09,zepto,0.6609513492259619
2026-03-10,zepto,0.6438085188425796
2026-03-11,zepto,0.6095228580758151
2026-03-12,zepto,0.5885705098294589
2026-03-13,zepto,0.5847609919664851
2026-03-14,zepto,0.5961895455554067
2026-03-15,zepto,0.5961895455554065
2026-03-16,zepto,0.5885705098294589
2026-03-17,zepto,0.5714276794460766
2026-03-18,zepto,0.5619038847886421
2026-03-19,zepto,0.5580943669256682
2026-03-20,zepto,0.5580943669256683
2026-03-21,zepto,0.5523800901312075
2026-03-22,zepto,0.5466658133367466
2026-03-23,zepto,0.5371420186793121
2026-03-24,zepto,0.5219039472274166
2026-03-25,zepto,0.4914278043236259
2026-03-26,zepto,0.46666593821429586
2026-03-27,zepto,0.4514278667624005
2026-03-28,zepto,0.4438088310364528
2026-03-29,zepto,0.43428503637901816
2026-03-30,zepto,0.43999931317347896
2026-03-31,zepto,0.4571421435568613
2025-12-31,zivame,0.16666429543247446
2026-01-01,zivame,0.20833036929059306
2026-01-02,zivame,0.21295993305260624
2026-01-03,zivame,0.24305209750569196
2026-01-04,zivame,0.24999644314871175
2026-01-05,zivame,0.24536687938669857
2026-01-06,zivame,0.22618725808692963
2026-01-07,zivame,0.22618725808692966
2026-01-08,zivame,0.2301554555972267
2026-01-09,zivame,0.2380918506178207
2026-01-10,zivame,0.22221906057663268
2026-01-11,zivame,0.22221906057663265
2026-01-12,zivame,0.23015545559722664
2026-01-13,zivame,0.25396464065900876
2026-01-14,zivame,0.2539646406590087
2026-01-15,zivame,0.2380918506178207
2026-01-16,zivame,0.22221906057663265
2026-01-17,zivame,0.23809185061782068
2026-01-18,zivame,0.26190103567960277
2026-01-19,zivame,0.29364661576197887
2026-01-20,zivame,0.31745580082376096
2026-01-21,zivame,0.3492013809061371
2026-01-22,zivame,0.3650741709473251
2026-01-23,zivame,0.3730105659679191
2026-01-24,zivame,0.35713777592673107
2026-01-25,zivame,0.3412649858855431
2026-01-26,zivame,0.333328590864949
2026-01-27,zivame,0.333328590864949
2026-01-28,zivame,0.341264985885543
2026-01-29,zivame,0.3492013809061371
2026-01-30,zivame,0.37301056596791915
2026-01-31,zivame,0.3968197510297012
2026-02-01,zivame,0.4365017261326713
2026-02-02,zivame,0.46031091119445333
2026-02-03,zivame,0.49999288629742356
2026-02-04,zivame,0.5079292813180175
2026-02-05,zivame,0.5238020713592055
2026-02-06,zivame,0.5158656763386116
2026-02-07,zivame,0.5238020713592055
2026-02-08,zivame,0.5158656763386116
2026-02-09,zivame,0.49999288629742356
2026-02-10,zivame,0.4444381211532653
2026-02-11,zivame,0.3968197510297012
2026-02-12,zivame,0.37301056596791915
2026-02-13,zivame,0.3650741709473251
2026-02-14,zivame,0.35713777592673107
2026-02-15,zivame,0.333328590864949
2026-02-16,zivame,0.317455800823761
2026-02-17,zivame,0.317455800823761
2026-02-18,zivame,0.3253921958443551
2026-02-19,zivame,0.317455800823761
2026-02-20,zivame,0.30158301078257294
2026-02-21,zivame,0.2777738257207909
2026-02-22,zivame,0.2619010356796029
2026-02-23,zivame,0.2539646406590088
2026-02-24,zivame,0.24602824563841477
2026-02-25,zivame,0.2619010356796028
2026-02-26,zivame,0.2777738257207909
2026-02-27,zivame,0.30158301078257294
2026-02-28,zivame,0.3174558008237611
2026-03-01,zivame,0.3412649858855431
2026-03-02,zivame,0.3730105659679192
2026-03-03,zivame,0.4047561460502953
2026-03-04,zivame,0.4285653311120773
2026-03-05,zivame,0.4523745161738593
2026-03-06,zivame,0.48412009625623553
2026-03-07,zivame,0.5158656763386116
2026-03-08,zivame,0.5396748614003937
2026-03-09,zivame,0.5396748614003937
2026-03-10,zivame,0.5238020713592055
2026-03-11,zivame,0.4841200962562356
2026-03-12,zivame,0.43650172613267135
2026-03-13,zivame,0.3809469609885132
2026-03-14,zivame,0.3412649858855431
2026-03-15,zivame,0.31745580082376096
2026-03-16,zivame,0.3015830107825729
2026-03-17,zivame,0.29364661576197887
2026-03-18,zivame,0.28571022074138486
2026-03-19,zivame,0.2857102207413848
2026-03-20,zivame,0.28571022074138486
2026-03-21,zivame,0.27777382572079085
2026-03-22,zivame,0.2619010356796028
2026-03-23,zivame,0.24602824563841477
2026-03-24,zivame,0.23809185061782076
2026-03-25,zivame,0.23809185061782076
2026-03-26,zivame,0.2380918506178207
2026-03-27,zivame,0.2380918506178207
2026-03-28,zivame,0.23809185061782076
2026-03-29,zivame,0.2301554555972267
2026-03-30,zivame,0.22221906057663268
2026-03-31,zivame,0.21428266555603864
2025-12-31,zomato,0.9999999390245424
2026-01-01,zomato,0.9062499447409916
2026-01-02,zomato,0.8374999489330544
2026-01-03,zomato,0.7427082880463529
2026-01-04,zomato,0.6924999577744956
2026-01-05,zomato,0.6631944040058597
2026-01-06,zomato,0.6589285312501003
2026-01-07,zomato,0.5922618686484641
2026-01-08,zomato,0.5464285381098393
2026-01-09,zomato,0.5023809217480439
2026-01-10,zomato,0.48928568445129395
2026-01-11,zomato,0.489285684451294
2026-01-12,zomato,0.48571425609763486
2026-01-13,zomato,0.4607142576220214
2026-01-14,zomato,0.42499997408543055
2026-01-15,zomato,0.3916666427846125
2026-01-16,zomato,0.3761904532520898
2026-01-17,zomato,0.37023807266265796
2026-01-18,zomato,0.340476169715499
2026-01-19,zomato,0.3011904578252491
2026-01-20,zomato,0.25714284146345373
2026-01-21,zomato,0.2607142698171128
2026-01-22,zomato,0.2857142682927264
2026-01-23,zomato,0.32142855182931723
2026-01-24,zomato,0.340476169715499
2026-01-25,zomato,0.3583333114837944
2026-01-26,zomato,0.37499997713420347
2026-01-27,zomato,0.3928571189024989
2026-01-28,zomato,0.3785714054878625
2026-01-29,zomato,0.34047616971549904
2026-01-30,zomato,0.2880952205284992
2026-01-31,zomato,0.24285712804881743
2026-02-01,zomato,0.20595236839434025
2026-02-02,zomato,0.17499998932929495
2026-02-03,zomato,0.1547618953252268
2026-02-04,zomato,0.1452380863821359
2026-02-05,zomato,0.14285713414636322
2026-02-06,zomato,0.1404761819105905
2026-02-07,zomato,0.13452380132115868
2026-02-08,zomato,0.12976189684961323
2026-02-09,zomato,0.12738094461384053
2026-02-10,zomato,0.12857142073172687
2026-02-11,zomato,0.12619046849595414
2026-02-12,zomato,0.1249999923780678
2026-02-13,zomato,0.1214285640244087
2026-02-14,zomato,0.12976189684961323
2026-02-15,zomato,0.13214284908538595
2026-02-16,zomato,0.13095237296749956
2026-02-17,zomato,0.11547618343497688
2026-02-18,zomato,0.10238094613822694
2026-02-19,zomato,0.08809523272359063
2026-02-20,zomato,0.08333332825204517
2026-02-21,zomato,0.07857142378049974
2026-02-22,zomato,0.08214285213415884
2026-02-23,zomato,0.08333332825204517
2026-02-24,zomato,0.09047618495936334
2026-02-25,zomato,0.09999999390245422
2026-02-26,zomato,0.10952380284554512
2026-02-27,zomato,0.11428570731709055
2026-02-28,zomato,0.10952380284554511
2026-03-01,zomato,0.10476189837399966
2026-03-02,zomato,0.10595237449188602
2026-03-03,zomato,0.11428570731709056
2026-03-04,zomato,0.12738094461384053
2026-03-05,zomato,0.13928570579270413
2026-03-06,zomato,0.148809514735795
2026-03-07,zomato,0.15714284756099955
2026-03-08,zomato,0.16547618038620407
2026-03-09,zomato,0.17261903709352222
2026-03-10,zomato,0.1738095132114086
2026-03-11,zomato,0.16666665650409043
2026-03-12,zomato,0.16190475203254498
2026-03-13,zomato,0.16309522815043134
2026-03-14,zomato,0.17380951321140856
2026-03-15,zomato,0.1845237982723858
2026-03-16,zomato,0.19523808333336307
2026-03-17,zomato,0.20119046392279488
2026-03-18,zomato,0.21190474898377212
2026-03-19,zomato,0.22380951016263573
2026-03-20,zomato,0.23571427134149933
2026-03-21,zomato,0.24523808028459024
2026-03-22,zomato,0.2499999847561356
2026-03-23,zomato,0.25238093699190833
2026-03-24,zomato,0.24880950863824927
2026-03-25,zomato,0.23333331910572658
2026-03-26,zomato,0.21666665345531755
2026-03-27,zomato,0.1999999878049085
2026-03-28,zomato,0.18452379827238588
2026-03-29,zomato,0.17023808485774955
2026-03-30,zomato,0.1559523714431132
2026-03-31,zomato,0.14880951473579507
